Block	CountA	CountB	SNVs	Haplotype
27508	9	9	match	match
27509	2	2	match	match
27510	2	2	match	match
27511	2	2	match	match
27512	3	3	match	match
27513	3	3	match	match
27514	5	5	match	match
27515	2	2	match	match
27516	4	4	match	match
27517	3	3	match	match
27518	2	2	match	match
27519	2	2	match	match
27520	3	3	match	match
27521	3	3	match	match
27522	2	2	match	match
27523	3	3	match	match
27524	2	2	match	match
27525	2	2	match	match
27526	6	6	match	match
27527	2	2	match	match
27528	4	4	match	match
27529	2	2	match	match
27530	3	3	match	match
27531	2	2	match	match
27532	2	2	match	match
27533	2	2	match	match
27534	4	4	match	match
27535	2	2	match	match
27536	4	4	match	match
27537	2	2	match	match
27538	3	3	match	match
27539	2	2	match	match
27540	2	2	match	match
27541	2	2	match	match
27542	2	2	match	match
27543	2	2	match	match
27544	2	2	match	match
27545	2	2	match	match
27546	3	3	match	match
27547	3	3	match	match
27548	2	2	match	match
27549	2	2	match	match
27550	2	2	match	match
27551	2	2	match	match
27552	2	2	match	match
27553	2	2	match	match
27554	2	2	match	match
27555	2	2	match	match
27556	3	3	match	match
27557	8	8	match	match
27558	3	3	match	match
27559	6	6	match	match
27560	2	2	match	match
27561	4	4	match	match
27562	6	6	match	match
27563	2	2	match	match
27564	2	2	match	match
27565	2	2	match	match
27566	4	4	match	match
27567	2	2	match	match
27568	2	2	match	match
27569	3	3	match	match
27570	2	2	match	match
27571	3	3	match	match
27572	2	2	match	match
27573	3	3	match	match
27574	3	3	match	match
27575	3	3	match	match
27576	2	2	match	match
27577	3	3	match	-
27578	2	2	match	match
27579	4	4	match	match
27580	3	3	match	match
27581	4	4	match	match
27582	5	5	match	match
27583	2	2	match	match
27584	2	2	match	match
27585	3	3	match	match
27586	2	2	match	match
27587	2	2	match	match
27588	2	2	match	match
27589	2	2	match	match
27590	2	2	match	match
27591	2	2	match	match
27592	3	3	match	match
27593	5	5	match	match
27594	5	5	match	match
27595	3	3	match	match
27596	2	2	match	match
27597	2	2	match	match
27598	2	2	match	match
27599	4	4	match	match
27600	2	2	match	match
27601	2	2	match	match
27602	2	2	match	match
27603	3	3	match	match
27604	2	2	match	match
27605	14	14	match	match
27606	2	2	match	match
27607	4	4	match	-
27608	2	2	match	match
27609	2	2	match	match
27610	2	2	match	match
27611	2	2	match	match
27612	2	2	match	match
27613	2	2	match	match
27614	2	2	match	match
27615	2	2	match	match
27616	2	2	match	match
27617	3	3	match	match
27618	7	7	match	match
27619	2	2	match	match
27620	5	5	match	match
27621	4	4	match	match
27622	4	4	match	match
27623	2	2	match	match
27624	5	5	match	match
27625	3	3	match	-
27626	2	2	match	match
27627	2	2	match	match
27628	3	3	match	match
27629	2	2	match	match
27630	7	7	match	match
27631	2	2	match	match
27632	2	2	match	match
27633	2	2	match	match
27634	4	4	match	-
27635	2	2	match	match
27636	5	5	match	match
27637	4	4	match	match
27638	2	2	match	match
27639	10	10	match	-
27640	2	2	match	match
27641	2	2	match	match
27642	2	2	match	match
27643	2	2	match	match
27644	2	2	match	match
27645	2	2	match	match
27646	2	2	match	match
27647	2	2	match	match
27648	3	3	match	match
27649	8	8	match	match
27650	2	2	match	match
27651	3	3	match	-
27652	3	3	match	match
27653	2	2	match	match
27654	7	7	match	match
27655	3	3	match	match
27656	11	11	match	match
27657	2	2	match	match
27658	3	3	match	match
27659	10	10	match	match
27660	6	6	match	match
27661	2	2	match	match
27662	3	3	match	match
27663	4	4	match	match
27664	4	4	match	match
27665	2	2	match	match
27666	9	9	match	match
27667	3	3	match	match
27668	2	2	match	match
27669	4	4	match	match
27670	2	2	match	match
27671	2	2	match	match
27672	2	2	match	match
27673	2	2	match	match
27674	2	2	match	match
27675	2	2	match	match
27676	2	2	match	match
27677	2	2	match	match
27678	2	2	match	match
27679	3	3	match	match
27680	4	4	match	-
27681	2	2	match	match
27682	3	3	match	match
27683	3	3	match	match
27684	3	3	match	match
27685	3	3	match	match
27686	2	2	match	match
27687	4	4	match	match
27688	7	7	match	-
27689	5	5	match	match
27690	2	2	match	match
27691	4	4	match	match
27692	2	2	match	match
27693	10	10	match	-
27694	2	2	match	match
27695	2	2	match	-
27696	2	2	match	match
27697	8	8	match	match
27698	2	2	match	match
27699	5	5	match	match
27700	16	16	match	-
27701	4	4	match	match
27702	2	2	match	match
27703	6	6	match	match
27704	2	2	match	match
27705	9	9	match	match
27706	5	5	match	match
27707	5	5	match	match
27708	6	6	match	match
27709	5	5	match	match
27710	2	2	match	match
27711	3	3	match	match
27712	2	2	match	match
27713	4	4	match	match
27714	5	5	match	match
27715	3	3	match	match
27716	4	4	match	match
27717	5	5	match	match
27718	3	3	match	match
27719	3	3	match	match
27720	2	2	match	match
27721	4	4	match	match
27722	4	4	match	match
27723	12	12	match	match
27724	13	13	match	match
27725	3	3	match	match
27726	2	2	match	match
27727	2	2	match	match
27728	5	5	match	match
27729	8	8	match	match
27730	3	3	match	match
27731	2	2	match	match
27732	2	2	match	match
27733	2	2	match	match
27734	2	2	match	match
27735	9	9	match	match
27736	2	2	match	match
27737	5	5	match	-
27738	3	3	match	match
27739	2	2	match	match
27740	2	2	match	match
27741	4	4	match	match
27742	2	2	match	match
27743	2	2	match	match
27744	2	2	match	match
27745	2	2	match	match
27746	11	11	match	match
27747	3	3	match	match
27748	3	3	match	match
27749	4	4	match	match
27750	2	2	match	match
27751	8	8	match	match
27752	3	3	match	match
27753	2	2	match	match
27754	2	2	match	match
27755	2	2	match	match
27756	2	2	match	match
27757	6	6	match	match
27758	2	2	match	match
27759	7	7	match	match
27760	2	2	match	match
27761	2	2	match	match
27762	6	6	match	match
27763	2	2	match	match
27764	3	3	match	match
27765	17	17	match	match
27766	4	4	match	match
27767	3	3	match	match
27768	4	4	match	match
27769	4	4	match	match
27770	4	4	match	match
27771	5	5	match	match
27772	6	6	match	match
27773	6	6	match	match
27774	8	8	match	match
27775	4	4	match	match
27776	3	3	match	match
27777	2	2	match	match
27778	6	6	match	match
27779	3	3	match	match
27780	2	2	match	match
27781	2	2	match	match
27782	3	3	match	match
27783	5	5	match	match
27784	4	4	match	match
27785	4	4	match	match
27786	4	4	match	match
27787	3	3	match	match
27788	4	4	match	match
27789	4	4	match	match
27790	2	2	match	match
27791	4	4	match	match
27792	5	5	match	match
27793	24	24	match	match
27794	4	4	match	match
27795	2	2	match	match
27796	2	2	match	match
27797	4	4	match	match
27798	2	2	match	match
27799	3	3	match	match
27800	8	8	match	match
27801	2	2	match	match
27802	2	2	match	match
27803	6	6	match	match
27804	3	3	match	match
27805	3	3	match	match
27806	2	2	match	match
27807	2	2	match	match
27808	4	4	match	match
27809	4	4	match	match
27810	2	2	match	match
27811	2	2	match	match
27812	2	2	match	match
27813	3	3	match	match
27814	3	3	match	match
27815	2	2	match	match
27816	2	2	match	-
27817	2	2	match	match
27818	10	10	match	match
27819	3	3	match	match
27820	7	7	match	-
27821	3	3	match	match
27822	6	6	match	match
27823	4	4	match	match
27824	5	5	match	match
27825	3	3	match	-
27826	3	3	match	match
27827	3	3	match	match
27828	3	3	match	match
27829	3	3	match	match
27830	3	3	match	match
27831	2	2	match	match
27832	2	2	match	match
27833	15	15	match	match
27834	2	2	match	match
27835	2	2	match	match
27836	3	3	match	match
27837	5	5	match	match
27838	6	6	match	match
27839	9	9	match	match
27840	3	3	match	match
27841	2	2	match	match
27842	2	2	match	match
27843	3	3	match	-
27844	2	2	match	match
27845	2	2	match	match
27846	2	2	match	match
27847	2	2	match	match
27848	2	2	match	match
27849	2	2	match	match
27850	2	2	match	match
27851	2	2	match	match
27852	2	2	match	match
27853	4	4	match	match
27854	2	2	match	-
27855	4	4	match	match
27856	3	3	match	match
27857	2	2	match	match
27858	2	2	match	match
27859	3	3	match	match
27860	2	2	match	match
27861	4	4	match	-
27862	2	2	match	match
27863	3	3	match	match
27864	2	2	match	match
27865	6	6	match	match
27866	6	6	match	match
27867	2	2	match	match
27868	2	2	match	match
27869	10	10	match	match
27870	4	4	match	match
27871	2	2	match	match
27872	3	3	match	-
27873	2	2	match	match
27874	2	2	match	match
27875	7	7	match	match
27876	2	2	match	match
27877	4	4	match	match
27878	7	7	match	match
27879	10	10	match	match
27880	2	2	match	match
27881	2	2	match	match
27882	2	2	match	match
27883	3	3	match	match
27884	5	5	match	match
27885	3	3	match	match
27886	2	2	match	match
27887	2	2	match	match
27888	2	2	match	match
27889	4	4	match	match
27890	3	3	match	match
27891	2	2	match	match
27892	2	2	match	match
27893	2	2	match	match
27894	2	2	match	match
27895	4	4	match	match
27896	3	3	match	match
27897	3	3	match	match
27898	9	9	match	match
27899	5	5	match	match
27900	2	2	match	match
27901	2	2	match	match
27902	2	2	match	match
27903	2	2	match	match
27904	2	2	match	match
27905	8	8	match	match
27906	3	3	match	match
27907	5	5	match	match
27908	5	5	match	match
27909	2	2	match	match
27910	3	3	match	match
27911	2	2	match	match
27912	2	2	match	match
27913	2	2	match	match
27914	7	7	match	match
27915	2	2	match	match
27916	2	2	match	match
27917	2	2	match	match
27918	4	4	match	match
27919	4	4	match	match
27920	3	3	match	match
27921	2	2	match	match
27922	2	2	match	match
27923	2	2	match	match
27924	2	2	match	match
27925	2	2	match	match
27926	3	3	match	match
27927	2	2	match	match
27928	5	5	match	match
27929	2	2	match	match
27930	2	2	match	match
27931	2	2	match	match
27932	4	4	match	match
27933	2	2	match	match
27934	2	2	match	match
27935	3	3	match	match
27936	2	2	match	match
27937	2	2	match	match
27938	2	2	match	match
27939	2	2	match	match
27940	2	2	match	match
27941	2	2	match	match
27942	6	6	match	match
27943	4	4	match	match
27944	2	2	match	match
27945	2	2	match	match
27946	2	2	match	match
27947	2	2	match	match
27948	2	2	match	match
27949	3	3	match	match
27950	2	2	match	match
27951	2	2	match	match
27952	4	4	match	match
27953	2	2	match	match
27954	3	3	match	match
27955	2	2	match	match
27956	5	5	match	match
27957	2	2	match	match
27958	2	2	match	match
27959	2	2	match	match
27960	3	3	match	match
27961	2	2	match	match
27962	2	2	match	match
27963	2	2	match	match
27964	2	2	match	match
27965	2	2	match	match
27966	2	2	match	match
27967	3	3	match	match
27968	2	2	match	-
27969	3	3	match	match
27970	2	2	match	match
27971	2	2	match	match
27972	3	3	match	match
27973	2	2	match	match
27974	3	3	match	match
27975	2	2	match	-
27976	2	2	match	match
27977	6	6	match	match
27978	2	2	match	match
27979	4	4	match	match
27980	10	10	match	match
27981	5	5	match	match
27982	2	2	match	match
27983	2	2	match	match
27984	2	2	match	match
27985	2	2	match	match
27986	3	3	match	match
27987	2	2	match	match
27988	3	3	match	match
27989	6	6	match	match
27990	4	4	match	match
27991	2	2	match	match
27992	3	3	match	match
27993	2	2	match	match
27994	3	3	match	match
27995	2	2	match	match
27996	2	2	match	match
27997	2	2	match	match
27998	2	2	match	match
27999	9	9	match	-
28000	7	7	match	-
28001	3	3	match	match
28002	4	4	match	-
28003	8	8	match	-
28004	6	6	match	match
28005	16	16	match	match
28006	4	4	match	match
28007	6	6	match	match
28008	7	7	match	-
28009	7	7	match	match
28010	2	2	match	match
28011	2	2	match	match
28012	5	5	match	match
28013	9	9	match	match
28014	3	3	match	match
28015	2	2	match	match
28016	2	2	match	match
28017	2	2	match	match
28018	2	2	match	match
28019	3	3	match	match
28020	2	2	match	match
28021	2	2	match	match
28022	2	2	match	match
28023	2	2	match	match
28024	2	2	match	match
28025	2	2	match	match
28026	2	2	match	match
28027	4	4	match	match
28028	2	2	match	match
28029	8	8	match	match
28030	3	3	match	match
28031	5	5	match	match
28032	2	2	match	match
28033	2	2	match	match
28034	8	8	match	match
28035	3	3	match	match
28036	3	3	match	match
28037	2	2	match	match
28038	2	2	match	match
28039	2	2	match	match
28040	4	4	match	match
28041	2	2	match	match
28042	2	2	match	match
28043	2	2	match	match
28044	3	3	match	match
28045	3	3	match	match
28046	4	4	match	match
28047	2	2	match	match
28048	3	3	match	match
28049	2	2	match	match
28050	3	3	match	match
28051	2	2	match	match
28052	2	2	match	match
28053	2	2	match	match
28054	2	2	match	match
28055	2	2	match	match
28056	7	7	match	match
28057	4	4	match	match
28058	2	2	match	match
28059	4	4	match	match
28060	3	3	match	match
28061	5	5	match	-
28062	2	2	match	match
28063	3	3	match	match
28064	3	3	match	match
28065	2	2	match	match
28066	2	2	match	match
28067	2	2	match	match
28068	2	2	match	match
28069	2	2	match	match
28070	2	2	match	match
28071	2	2	match	match
28072	2	2	match	match
28073	2	2	match	match
28074	2	2	match	match
28075	3	3	match	match
28076	4	4	match	match
28077	6	6	match	match
28078	4	4	match	match
28079	3	3	match	match
28080	3	3	match	match
28081	2	2	match	match
28082	2	2	match	match
28083	3	3	match	match
28084	2	2	match	match
28085	3	3	match	match
28086	2	2	match	match
28087	2	2	match	match
28088	3	3	match	match
28089	2	2	match	match
28090	2	2	match	match
28091	2	2	match	match
28092	3	3	match	match
28093	4	4	match	match
28094	2	2	match	match
28095	4	4	match	match
28096	2	2	match	match
28097	2	2	match	match
28098	2	2	match	match
28099	2	2	match	match
28100	3	3	match	match
28101	2	2	match	match
28102	2	2	match	match
28103	3	3	match	match
28104	3	3	match	-
28105	7	7	match	match
28106	4	4	match	match
28107	2	2	match	match
28108	2	2	match	match
28109	2	2	match	match
28110	2	2	match	match
28111	2	2	match	match
28112	2	2	match	match
28113	2	2	match	match
28114	2	2	match	match
28115	2	2	match	match
28116	3	3	match	match
28117	2	2	match	match
28118	5	5	match	match
28119	2	2	match	match
28120	3	3	match	match
28121	3	3	match	match
28122	2	2	match	match
28123	3	3	match	match
28124	3	3	match	match
28125	3	3	match	match
28126	2	2	match	match
28127	2	2	match	match
28128	2	2	match	match
28129	3	3	match	match
28130	2	2	match	match
28131	2	2	match	match
28132	2	2	match	match
28133	2	2	match	match
28134	2	2	match	match
28135	3	3	match	match
28136	2	2	match	match
28137	2	2	match	match
28138	2	2	match	match
28139	2	2	match	match
28140	2	2	match	match
28141	4	4	match	match
28142	2	2	match	match
28143	2	2	match	match
28144	2	2	match	match
28145	3	3	match	match
28146	3	3	match	match
28147	2	2	match	match
28148	2	2	match	match
28149	2	2	match	match
28150	2	2	match	match
28151	2	2	match	match
28152	2	2	match	match
28153	2	2	match	match
28154	2	2	match	match
28155	6	6	match	match
28156	2	2	match	match
28157	2	2	match	match
28158	2	2	match	match
28159	2	2	match	match
28160	3	3	match	match
28161	2	2	match	match
28162	2	2	match	match
28163	2	2	match	match
28164	10	10	match	match
28165	2	2	match	match
28166	2	2	match	match
28167	3	3	match	match
28168	3	3	match	match
28169	4	4	match	match
28170	3	3	match	match
28171	3	3	match	match
28172	2	2	match	match
28173	3	3	match	match
28174	3	3	match	match
28175	2	2	match	match
28176	4	4	match	match
28177	2	2	match	match
28178	2	2	match	match
28179	2	2	match	match
28180	2	2	match	match
28181	2	2	match	match
28182	11	11	match	match
28183	2	2	match	match
28184	2	2	match	match
28185	3	3	match	match
28186	2	2	match	match
28187	2	2	match	match
28188	2	2	match	match
28189	2	2	match	match
28190	2	2	match	match
28191	2	2	match	match
28192	2	2	match	match
28193	2	2	match	match
28194	2	2	match	match
28195	5	5	match	match
28196	2	2	match	match
28197	2	2	match	match
28198	2	2	match	match
28199	7	7	match	match
28200	2	2	match	match
28201	4	4	match	match
28202	3	3	match	match
28203	7	7	match	match
28204	4	4	match	match
28205	7	7	match	match
28206	4	4	match	match
28207	2	2	match	match
28208	4	4	match	match
28209	4	4	match	match
28210	3	3	match	match
28211	2	2	match	match
28212	2	2	match	match
28213	3	3	match	match
28214	17	17	match	match
28215	2	2	match	match
28216	4	4	match	match
28217	2	2	match	match
28218	4	4	match	match
28219	2	2	match	match
28220	7	7	match	-
28221	3	3	match	match
28222	5	5	match	match
28223	5	5	match	match
28224	2	2	match	match
28225	2	2	match	match
28226	2	2	match	match
28227	2	2	match	match
28228	2	2	match	match
28229	3	3	match	match
28230	2	2	match	match
28231	2	2	match	match
28232	2	2	match	match
28233	2	2	match	match
28234	4	4	match	match
28235	5	5	match	match
28236	2	2	match	match
28237	2	2	match	match
28238	2	2	match	match
28239	3	3	match	match
28240	2	2	match	match
28241	2	2	match	match
28242	2	2	match	match
28243	2	2	match	-
28244	6	6	match	match
28245	2	2	match	match
28246	10	10	match	match
28247	4	4	match	match
28248	2	2	match	match
28249	2	2	match	match
28250	2	2	match	match
28251	3	3	match	match
28252	2	2	match	match
28253	2	2	match	match
28254	2	2	match	match
28255	2	2	match	match
28256	4	4	match	match
28257	4	4	match	match
28258	3	3	match	match
28259	3	3	match	match
28260	2	2	match	match
28261	6	6	match	match
28262	4	4	match	match
28263	2	2	match	match
28264	4	4	match	match
28265	2	2	match	match
28266	2	2	match	match
28267	2	2	match	match
28268	3	3	match	match
28269	2	2	match	match
28270	2	2	match	match
28271	3	3	match	match
28272	2	2	match	match
28273	2	2	match	match
28274	10	10	match	match
28275	3	3	match	match
28276	2	2	match	match
28277	7	7	match	match
28278	2	2	match	match
28279	2	2	match	match
28280	2	2	match	match
28281	2	2	match	match
28282	4	4	match	match
28283	4	4	match	match
28284	2	2	match	match
28285	4	4	match	match
28286	2	2	match	match
28287	2	2	match	match
28288	6	6	match	match
28289	2	2	match	match
28290	5	5	match	match
28291	3	3	match	match
28292	5	5	match	match
28293	2	2	match	match
28294	2	2	match	match
28295	2	2	match	match
28296	2	2	match	match
28297	4	4	match	match
28298	3	3	match	match
28299	5	5	match	match
28300	2	2	match	match
28301	2	2	match	match
28302	2	2	match	match
28303	3	3	match	match
28304	4	4	match	match
28305	4	4	match	match
28306	2	2	match	match
28307	2	2	match	match
28308	12	12	match	match
28309	2	2	match	match
28310	3	3	match	match
28311	7	7	match	match
28312	11	11	match	-
28313	2	2	match	match
28314	2	2	match	match
28315	4	4	match	match
28316	2	2	match	match
28317	10	10	match	match
28318	3	3	match	match
28319	4	4	match	match
28320	7	7	match	match
28321	2	2	match	match
28322	3	3	match	match
28323	7	7	match	match
28324	3	3	match	match
28325	3	3	match	match
28326	5	5	match	match
28327	5	5	match	match
28328	9	9	match	match
28329	2	2	match	match
28330	2	2	match	match
28331	2	2	match	match
28332	9	9	match	match
28333	3	3	match	match
28334	2	2	match	match
28335	6	6	match	match
28336	2	2	match	match
28337	2	2	match	match
28338	2	2	match	match
28339	7	7	match	match
28340	4	4	match	match
28341	2	2	match	match
28342	3	3	match	match
28343	4	4	match	match
28344	3	3	match	match
28345	2	2	match	match
28346	7	7	match	match
28347	2	2	match	match
28348	2	2	match	match
28349	7	7	match	match
28350	3	3	match	match
28351	8	8	match	match
28352	2	2	match	match
28353	4	4	match	match
28354	2	2	match	match
28355	9	9	match	match
28356	4	4	match	match
28357	2	2	match	match
28358	3	3	match	match
28359	5	5	match	match
28360	2	2	match	match
28361	3	3	match	match
28362	2	2	match	match
28363	2	2	match	match
28364	10	10	match	match
28365	3	3	match	match
28366	2	2	match	match
28367	5	5	match	-
28368	2	2	match	match
28369	2	2	match	match
28370	2	2	match	match
28371	6	6	match	match
28372	2	2	match	match
28373	3	3	match	match
28374	4	4	match	match
28375	2	2	match	match
28376	3	3	match	match
28377	2	2	match	match
28378	8	8	match	-
28379	2	2	match	match
28380	2	2	match	match
28381	2	2	match	match
28382	5	5	match	-
28383	2	2	match	match
28384	2	2	match	match
28385	3	3	match	match
28386	3	3	match	match
28387	3	3	match	match
28388	2	2	match	match
28389	2	2	match	match
28390	3	3	match	match
28391	2	2	match	match
28392	3	3	match	match
28393	2	2	match	match
28394	2	2	match	match
28395	2	2	match	match
28396	2	2	match	match
28397	2	2	match	match
28398	2	2	match	match
28399	4	4	match	match
28400	2	2	match	match
28401	3	3	match	match
28402	2	2	match	match
28403	2	2	match	match
28404	2	2	match	match
28405	3	3	match	match
28406	2	2	match	match
28407	9	9	match	match
28408	2	2	match	match
28409	2	2	match	match
28410	2	2	match	match
28411	2	2	match	match
28412	3	3	match	match
28413	2	2	match	match
28414	3	3	match	match
28415	2	2	match	match
28416	2	2	match	match
28417	3	3	match	match
28418	3	3	match	match
28419	3	3	match	match
28420	4	4	match	match
28421	2	2	match	match
28422	2	2	match	match
28423	2	2	match	match
28424	2	2	match	match
28425	5	5	match	match
28426	3	3	match	match
28427	6	6	match	match
28428	5	5	match	match
28429	3	3	match	match
28430	2	2	match	match
28431	2	2	match	match
28432	7	7	match	-
28433	2	2	match	match
28434	2	2	match	match
28435	12	12	match	match
28436	3	3	match	match
28437	8	8	match	match
28438	2	2	match	match
28439	2	2	match	match
28440	2	2	match	match
28441	5	5	match	match
28442	2	2	match	match
28443	3	3	match	match
28444	2	2	match	match
28445	4	4	match	match
28446	6	6	match	match
28447	8	8	match	match
28448	9	9	match	match
28449	5	5	match	match
28450	6	6	match	match
28451	3	3	match	match
28452	2	2	match	match
28453	6	6	match	match
28454	2	2	match	match
28455	6	6	match	match
28456	3	3	match	match
28457	2	2	match	match
28458	2	2	match	match
28459	4	4	match	match
28460	5	5	match	match
28461	3	3	match	match
28462	6	6	match	match
28463	2	2	match	match
28464	3	3	match	match
28465	3	3	match	match
28466	2	2	match	match
28467	2	2	match	match
28468	2	2	match	match
28469	2	2	match	match
28470	2	2	match	match
28471	5	5	match	match
28472	2	2	match	match
28473	3	3	match	match
28474	5	5	match	match
28475	2	2	match	match
28476	3	3	match	match
28477	2	2	match	match
28478	2	2	match	match
28479	2	2	match	match
28480	2	2	match	match
28481	3	3	match	match
28482	2	2	match	match
28483	2	2	match	match
28484	2	2	match	match
28485	3	3	match	match
28486	2	2	match	match
28487	6	6	match	match
28488	8	8	match	match
28489	2	2	match	match
28490	3	3	match	match
28491	2	2	match	match
28492	2	2	match	match
28493	2	2	match	match
28494	2	2	match	match
28495	2	2	match	match
28496	2	2	match	match
28497	2	2	match	match
28498	2	2	match	match
28499	2	2	match	match
28500	2	2	match	match
28501	2	2	match	match
28502	3	3	match	match
28503	2	2	match	match
28504	2	2	match	-
28505	3	3	match	match
28506	2	2	match	match
28507	2	2	match	match
28508	3	3	match	match
28509	2	2	match	match
28510	2	2	match	match
28511	2	2	match	match
28512	2	2	match	match
28513	4	4	match	-
28514	2	2	match	match
28515	2	2	match	match
28516	2	2	match	match
28517	2	2	match	match
28518	2	2	match	-
28519	3	3	match	match
28520	2	2	match	match
28521	2	2	match	match
28522	2	2	match	match
28523	2	2	match	match
28524	2	2	match	match
28525	2	2	match	match
28526	3	3	match	match
28527	2	2	match	match
28528	2	2	match	match
28529	2	2	match	match
28530	2	2	match	match
28531	7	7	match	match
28532	3	3	match	match
28533	23	23	match	-
28534	3	3	match	match
28535	2	2	match	match
28536	15	15	match	match
28537	2	2	match	match
28538	3	3	match	match
28539	2	2	match	match
28540	2	2	match	match
28541	5	5	match	match
28542	2	2	match	match
28543	2	2	match	match
28544	6	6	match	match
28545	2	2	match	match
28546	3	3	match	match
28547	7	7	match	match
28548	8	8	match	match
28549	5	5	match	match
28550	2	2	match	match
28551	3	3	match	match
28552	2	2	match	match
28553	2	2	match	match
28554	2	2	match	match
28555	2	2	match	match
28556	2	2	match	match
28557	3	3	match	match
28558	2	2	match	match
28559	3	3	match	match
28560	2	2	match	match
28561	3	3	match	match
28562	2	2	match	match
28563	2	2	match	match
28564	3	3	match	match
28565	2	2	match	match
28566	3	3	match	match
28567	3	3	match	match
28568	2	2	match	match
28569	3	3	match	match
28570	2	2	match	match
28571	2	2	match	match
28572	2	2	match	match
28573	3	3	match	match
28574	3	3	match	match
28575	2	2	match	-
28576	2	2	match	match
28577	2	2	match	match
28578	2	2	match	match
28579	3	3	match	-
28580	2	2	match	match
28581	5	5	match	match
28582	2	2	match	match
28583	2	2	match	match
28584	2	2	match	match
28585	2	2	match	match
28586	5	5	match	match
28587	4	4	match	match
28588	2	2	match	match
28589	2	2	match	match
28590	2	2	match	match
28591	6	6	match	match
28592	3	3	match	match
28593	2	2	match	match
28594	2	2	match	match
28595	3	3	match	match
28596	4	4	match	match
28597	5	5	match	-
28598	4	4	match	match
28599	2	2	match	match
28600	3	3	match	match
28601	8	8	match	match
28602	2	2	match	match
28603	3	3	match	match
28604	6	6	match	match
28605	9	9	match	match
28606	4	4	match	match
28607	5	5	match	match
28608	4	4	match	match
28609	2	2	match	match
28610	3	3	match	match
28611	11	11	match	match
28612	2	2	match	match
28613	3	3	match	match
28614	2	2	match	match
28615	2	2	match	match
28616	6	6	match	match
28617	6	6	match	match
28618	2	2	match	match
28619	2	2	match	match
28620	6	6	match	match
28621	6	6	match	match
28622	6	6	match	match
28623	6	6	match	match
28624	2	2	match	match
28625	2	2	match	match
28626	3	3	match	match
28627	3	3	match	match
28628	2	2	match	match
28629	3	3	match	match
28630	19	19	match	-
28631	3	3	match	match
28632	2	2	match	match
28633	2	2	match	match
28634	2	2	match	match
28635	3	3	match	match
28636	3	3	match	match
28637	2	2	match	match
28638	2	2	match	match
28639	4	4	match	match
28640	2	2	match	match
28641	2	2	match	match
28642	2	2	match	match
28643	3	3	match	match
28644	2	2	match	match
28645	4	4	match	match
28646	4	4	match	match
28647	3	3	match	match
28648	2	2	match	match
28649	3	3	match	match
28650	8	8	match	match
28651	6	6	match	match
28652	2	2	match	match
28653	2	2	match	match
28654	2	2	match	match
28655	4	4	match	match
28656	4	4	match	match
28657	3	3	match	match
28658	2	2	match	match
28659	6	6	match	match
28660	3	3	match	match
28661	3	3	match	match
28662	2	2	match	match
28663	4	4	match	match
28664	6	6	match	match
28665	2	2	match	match
28666	3	3	match	match
28667	2	2	match	match
28668	4	4	match	match
28669	4	4	match	match
28670	2	2	match	match
28671	2	2	match	match
28672	3	3	match	match
28673	7	7	match	match
28674	10	10	match	match
28675	3	3	match	match
28676	2	2	match	match
28677	4	4	match	match
28678	3	3	match	match
28679	2	2	match	match
28680	3	3	match	match
28681	4	4	match	match
28682	3	3	match	match
28683	2	2	match	match
28684	2	2	match	match
28685	7	7	match	match
28686	10	10	match	match
28687	2	2	match	match
28688	2	2	match	match
28689	9	9	match	match
28690	2	2	match	match
28691	7	7	match	match
28692	8	8	match	match
28693	2	2	match	match
28694	9	9	match	match
28695	3	3	match	match
28696	5	5	match	match
28697	4	4	match	match
28698	8	8	match	match
28699	5	5	match	match
28700	3	3	match	match
28701	6	6	match	match
28702	5	5	match	match
28703	3	3	match	match
28704	4	4	match	match
28705	4	4	match	match
28706	6	6	match	match
28707	4	4	match	match
28708	10	10	match	match
28709	4	4	match	match
28710	2	2	match	match
28711	2	2	match	match
28712	5	5	match	match
28713	7	7	match	match
28714	6	6	match	match
28715	2	2	match	match
28716	6	6	match	match
28717	3	3	match	match
28718	3	3	match	match
28719	7	7	match	match
28720	4	4	match	match
28721	2	2	match	match
28722	4	4	match	match
28723	2	2	match	match
28724	4	4	match	match
28725	2	2	match	match
28726	4	4	match	match
28727	3	3	match	match
28728	12	12	match	match
28729	2	2	match	match
28730	4	4	match	match
28731	2	2	match	match
28732	2	2	match	match
28733	3	3	match	match
28734	2	2	match	match
28735	2	2	match	match
28736	4	4	match	match
28737	2	2	match	match
28738	2	2	match	match
28739	2	2	match	match
28740	3	3	match	match
28741	4	4	match	match
28742	2	2	match	match
28743	3	3	match	match
28744	2	2	match	match
28745	2	2	match	match
28746	2	2	match	match
28747	2	2	match	match
28748	4	4	match	match
28749	9	9	match	match
28750	2	2	match	match
28751	3	3	match	match
28752	2	2	match	match
28753	3	3	match	match
28754	3	3	match	match
28755	7	7	match	match
28756	2	2	match	match
28757	2	2	match	match
28758	2	2	match	match
28759	3	3	match	match
28760	3	3	match	match
28761	9	9	match	match
28762	4	4	match	match
28763	2	2	match	match
28764	5	5	match	match
28765	2	2	match	match
28766	2	2	match	match
28767	2	2	match	match
28768	2	2	match	match
28769	2	2	match	match
28770	6	6	match	match
28771	2	2	match	match
28772	5	5	match	match
28773	2	2	match	match
28774	2	2	match	match
28775	2	2	match	match
28776	2	2	match	match
28777	2	2	match	match
